SKU,brand,title,reviews,questions,screenDiagonal,batteryCapacity,wirelessInterfaces,RAM,builtInMemory,warranty,OS,partNumber,mainCameraResol,CPU,cpuCores,caseMaterial,memoryCardType,CommunicStandart,actualPrice,oldPrice,url
294211028, ,"Смартфон OPPO Find X2 12/256GB, черный",10 отзывов,9,6.7,4200,"Bluetooth, GPS, NFC, Wi-Fi",12 ГБ, ,1 год, , ,48,"Snapdragon 865 (8 ядер), 2.84 ГГц",8,"Металл, Пластик", , ,61 999 ₽,80 290 ₽,https://www.ozon.ru/product/smartfon-oppo-find-x2-12-256gb-chernyy-294211028/?asb=HX4QFCbDUQHHsE%252B7Ypaz4fkzLedTxElvPIfs1GAG626NMK6aCVr3IcuMMltzXf3z&asb2=I_3f--9IOA8iqmgfgRjnq8PBYBfIc8hDBgkhElD62n6LvEijk8vkMw-289IMUASTgl9e15X1w0bK3aHDRZdaKNstgbQwNwYwJe5IQ2amOozGEA1Dnbxf_Rry-fqSC_SB
375484560, ,"Смартфон realme NARZO 30 6/128GB, синий",2 отзыва,6,6.5,5000,"Bluetooth, NFC, Wi-Fi, GPS",6 ГБ,128 ГБ, , , ,48,"Helio G95 (8 ядер), 2.05 ГГц",8,Пластик, , ,17 599 ₽,19 099 ₽,https://www.ozon.ru/product/smartfon-realme-narzo-30-6-128gb-siniy-375484560/?asb=p2VPpdMv0pFC0%252BTWEvznDQtHV3Y0uUUEqEpqsXTJzEA%253D&asb2=hfLVKrDMt3AogNYQSLZsP57y7i-6r8Rz6OTMJpVF9el_n0DTQA79yF3CU5d2kSgt
369742471, ,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/64GB, красный SM-A127FZRVSER",11 отзывов,Задать,6.5,5000,"Bluetooth, NFC, Wi-Fi, GPS",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик, , ,13 980 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-2021-nacho-4-64gb-krasnyy-sm-a127fzrvser-369742471/?advert=O6lSrmqXyyfyDTU5unZVGZkk28Cj30VK-67dJzWGWCPnmrftZ7Pm79M5kL0Q8XnwiMb6Rl2z4lZ8Yx4u06OzObxPfyK-0w1WovOnwWUSV9YhsZ-Dd9z8W9JlrLTEFnKorUSuKt_c_JMaJ2JQFuTm8bhblw&hs=1
454616815, ,"Смартфон realme C21Y 3/32GB, черный. Уцененный товар",324 отзыва,32,6.5,5000, ,3 ГБ,32 ГБ, , , ,13,"T610 (8 ядер), 1.8 ГГц",8,Пластик,microSD, ,9 020 ₽,10 980 ₽,https://www.ozon.ru/product/smartfon-realme-c21y-3-32gb-chernyy-utsenennyy-tovar-454616815/?asb=q%252FOno5Lekkf6kB90r6jDuH2nWl%252F%252BZSFujQEwsEd85SxxMI76%252FzDFUB9I3wlDJmTi&asb2=u3Mau8AGne2QVK0ho5eknNWHV_QfNpkUMfPuquuu_xiivNjKaH1GiKFxUcCT0btJDpQP4bTySKT4vbiP0z6vPM3kpqf5mhMXdLClh7ejsx4
299180283, ,"Смартфон Oukitel WP12 Pro 4/32GB, синий, черный",9 отзывов,2,5.5,4000,"Bluetooth, NFC, Wi-Fi, GPS",4 ГБ,32 ГБ, , , ,13,"Helio A22 (4 ядра), 2.0 ГГц",4,"Стекло, Пластик, Металл", , ,9 475 ₽,11 990 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp12-4-32gb-siniy-chernyy-299180283/?asb=9xhxSRyC2oFHEIHIJlp1wDVz5GCVlQulpnnrz0F6PAQ%253D&asb2=N2N-sRSSp6TzkSW0QTgg9MoKJ5gu86gXuPhIbbi7ub2AJDpemxh5Az7iQ7aShai4
202050905, ,"Смартфон INOI 5 2/16GB, черный",46 отзывов,12,5.5,2500,Bluetooth,2 ГБ,16 ГБ, , , ,5,"SC9832E (4 ядра), 1.3 ГГц",4,Пластик, , ,5 490 ₽, ,https://www.ozon.ru/product/smartfon-inoi-5-2021-2-16gb-chernyy-202050905/?advert=jY3MBAyhxcLFuRc-ig5zX8b6n3y-lXrN0m1Jqnff91bbAocLJvlow9PJAfoHJFKch1BvYGgbp8FLphQ6CkmagtnPLGYpjP9ej991t8ktl0j8la5RlY2mT0kOtYk4var96HBRuvaS1GWTAPbwLVyA4HE&hs=1
322159423, ,"Смартфон Samsung Galaxy S20 6/128GB, белый + подарок Беспроводное мультизарядное устройство EP-P5200", ,Задать,6.5,4500,"Bluetooth, GPS, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,8,"Snapdragon 865 (8 ядер), 2.84 ГГц",8,"Стекло, Пластик", , ,41 890 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-6-128gb-belyy-podarok-besprovodnoe-multizaryadnoe-ustroystvo-ep-p5200-322159423/?advert=YeVu06YApsNgY25fLBeb-vjQr5kIxzwpifujhhR-M2m5etIM_KbdEbmPl9SJlzk2nriNxeZK9HnTVwpJGQNcbYWvLCUMUyYGxQTlbAxVdjCaISLNVH4cMBtSybvRiwHn8GFWgloTMp3yxGHTuVuiW-KgXw&hs=1
456865449, ,"Смартфон HTC Wildfire E 3 4/128GB, черный. Уцененный товар", ,4,6.517,4000,"GPS, Bluetooth, Wi-Fi",4 ГБ,128 ГБ, , , ,13,"Helio P22 (8 ядер), 1.8 ГГц",8,Стекло, , ,10 393 ₽,11 990 ₽,https://www.ozon.ru/product/smartfon-htc-wildfire-e-3-4-128gb-chernyy-utsenennyy-tovar-456865449/?asb=%252FW0p%252FS%252BVmi%252B2Zdg%252FXgWQSgaRoXpGv3gQXszViiUzKWU%253D&asb2=XA8gbmkhwPE3_VbfdoEM33ij_9GIfcX8cLNDXz7J5geMTysSTio0zxzti05Q1vhS
454299954, ,"Смартфон Apple iPhone 11 128GB, черный. Уцененный товар", ,Часто,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,52 451 ₽,59 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-chernyy-utsenennyy-tovar-454299954/?asb=DjmZxizsVvzvrl3Q5hV%252BnW3gr6eq2gjLr1aHF0lKI48%253D&asb2=enc9IFO8WjwD5ZLyhK90bFuzKemsYzy4qZ8XQjEkHWFYwqjFoHSHxeIMehc1yrs2
434259721, ,"Смартфон Nokia 3.4 3/64GB, фиолетовый. Уцененный товар",79 отзывов,9,6.39,4000,"Bluetooth, Wi-Fi, NFC",3 ГБ,64 ГБ, , , ,13,"Snapdragon 460 (8 ядер), 1.8 ГГц",8,"Пластик, Металл", , ,9 553 ₽,12 980 ₽,https://www.ozon.ru/product/smartfon-nokia-3-4-3-64gb-fioletovyy-utsenennyy-tovar-434259721/?asb=VMOKSjnqixPJhFNh2BDwTF6YNZ0X%252FsXCUQd%252BVCXSgJA%253D&asb2=oUBxCXI0_v9KlC_70GJcjAR861BiFydR3VcDIHKGzeSyGMUY7urj_h3D7hLZ2RVK
442836756, ,"Смартфон Poco X3 Pro 8/256GB, черный. Уцененный товар",3788 отзывов,386,6.67, ,"Bluetooth, GPS, NFC, Wi-Fi, ИК-порт",8 ГБ,256 ГБ,1 год, , ,48,"Snapdragon 860 (8 ядер), 2.96 ГГц", , ,microSD, ,21 224 ₽,26 980 ₽,https://www.ozon.ru/product/smartfon-poco-x3-pro-8-256gb-chernyy-utsenennyy-tovar-442836756/?asb=OPFsP6QYOvzcGB%252BbM0DK64hA2PE2sAsNUBPF%252B1otjq%252Bv7o80IK0bmJ9zpXn2d18x&asb2=LqOF4ozGqzDRT9rDxLb8b-4m-JZZIUgjHbz8qr9h-JqMUdIUId2FQbgoVFHft6I-_PBdGfT5ps14vf017_Q5ceV4JRjyjlXP5mQ2JTlEmAg
307999984, ,"Смартфон Nokia XR20 6/128GB, серый",29 отзывов,3,6.67,4630,Bluetooth,6 ГБ,128 ГБ,12 месяцев, , , ,"Snapdragon 480 (8 ядер), 2.0 ГГц",8, ,microSD, ,40 499 ₽,44 980 ₽,https://www.ozon.ru/product/smartfon-nokia-xr20-6-128gb-seryy-307999984/?asb=Lbg9aBOtcqIP4AZz4cHbxLUVugcN0fCdwmGgFfnle7BaABpxzrI1E%252FPqyxUeZkAF&asb2=_RLnbJTTmgM0z90mX9FZKY4c4tnFPxLmKyEoCVx5X-dnjTFwoR-dyCLDwL-ZgpQqFwfLWHQ-oWtS4WI0GyD_laRZyFiZ_ZWVL373Ht8a5NY
422054044, ,"Смартфон Mini X50 4,0-дюймовый двухъядерный MTK6763 512 МБ + 4G RAM 2MP Dual Card Dual Standby Android4.4.2 Phone фиолетовый EU Plug, разноцветный", ,1, , , , , ,No warranty, ,No, , , , , , ,2 950 ₽,4 469 ₽,https://www.ozon.ru/product/smartfon-mini-x50-4-0-dyuymovyy-dvuhyadernyy-mtk6763-512-mb-4g-ram-2mp-dual-card-dual-standby-422054044/?asb=AFMjROK6eP56YBoyzKEPL6j9bq9h%252F8oDn4q%252BBINqYTU%253D&asb2=wUncpRtLUbI9nSCbrhp9n9UwdeBwPeYO0WtVsysBT9PiXw0Zfogj5GrEq3uObIAZ
353311282, ,"Смартфон Xiaomi 11 Lite NE 5G 8/128GB, розовый",4 отзыва,4,6.55,4250,"Bluetooth, Wi-Fi, NFC, ИК-порт",8 ГБ,128 ГБ, , , ,64,"Snapdragon 778G (8 ядер), 2.4 ГГц",8,"Металл, Стекло", , ,27 990 ₽,34 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-11-lite-ne-5g-8-128gb-rozovyy-353311282/?asb=E3qIpZ%252Bmo9ulV4CYRB%252FtP6d77MUvTP1ssoU%252F3kYTij86WLi%252FYwRcjHsqcuVyTmrS&asb2=d1qnWhXA49P31f4utpo3CLcjNBBlpK7ykYBnuJ0OKYyqOgdeiSOxtbcWUTljyfbFU67F4dMG2pmHr9nDj82QznB_U5NF7_0I6oQU5WRWNS5RD4Q9qo9maCrGD0XHOjTi
458199641, ,"Смартфон Nokia C30 2/32GB, серебристый. Уцененный товар",64 отзыва,10,6.82,6000,Bluetooth,3 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,9 599 ₽, ,https://www.ozon.ru/product/smartfon-nokia-c30-2-32gb-serebristyy-utsenennyy-tovar-458199641/?asb=aqg9XfbvUliQ%252FUgMdgRCW95%252FjyktokmQQdtWICVCyTw%253D&asb2=pZYC8CpOHjU0ayXBrZtvmj8V-lIHIx8tce9SdvtJnvBTdQ5yJT88IbYPIT73G5EU
459290547, ,"Смартфон realme Q3s 6/, синий", ,Задать,6.6,5000,"Bluetooth, Wi-Fi", ,128 ГБ,7 дней, , ,48, ,8,Металл, , ,18 429 ₽,23 599 ₽,https://www.ozon.ru/product/smartfon-realme-q3s-6-siniy-459290547/?asb=Qq90W6qT0RjLBlnwhMheLrQgP4JWKDctJDQN%252BBDhmj4fAktkgd7XH4Oiljv4N0Bl&asb2=qZcx_gQxNFq9FrN37oQMFNV4q_evK1Lce72dr_-msHTggmwa9HnVbu6w4OtcHTyDCsFXn2vHb6tHrJmLo5jPDRLuDpubUUeIPREbrQ82hvpbAaNmhP4usPSrNriq9q5TC1d6gYLUoaWG_GhnrIrW6g
258964198, ,"Смартфон Nokia 5.4 4/128GB, пурпурный",35 отзывов,6,6.39,4000,Bluetooth,4 ГБ,128 ГБ, , , ,48,"Snapdragon 662 (8 ядер), 2.0 ГГц",8,Пластик, , ,13 990 ₽,16 999 ₽,https://www.ozon.ru/product/smartfon-nokia-5-4-4-128gb-purpurnyy-258964198/?asb=lcY%252BC1Py2vVd8T7Y%252FPJQQB3uMWI4w2FB28Y9fqG6nYE%253D&asb2=67QzriFSBwW9QXtfOymJhdkYSqDGt4mlkzghm2TcQkJhoa5Cg1J7YZ47x1waskriUNDmEh9FGbEeof9UOONwuQ
458067717, ,"Смартфон X51Pro+ 8/128GB, золотой", ,Задать,7.2,6800,"Bluetooth, GPS, Wi-Fi", , ,1 месяц,Android, ,64, , ,Пластик, , ,8 155 ₽,9 999 ₽,https://www.ozon.ru/product/smartfon-x51pro-8-128gb-zolotoy-458067717/?advert=K6_cGot9GZbg8-7H9-AvQxwRAVQX4SaFcn_6JoPHrTAj2aCODwhwssXRke-brwLfbVcd9ZwTVhy_ypzyMRFkSZxBnuT20lBLIKhpNhqTuoC5jiJN92ki_UFGZHHMfhUPfCl9RwOzhTlfsmUYKXKMedaO&hs=1
293380660, ,"Смартфон Doogee S88 Pro 6/128GB, оранжевый",29 отзывов,1,6.3,10000,Wi-Fi,6 ГБ,128 ГБ, , , ,21,"Helio P70 (8 ядер), 2.1 ГГц",8,"Металл, Пластик", , ,20 880 ₽,23 900 ₽,https://www.ozon.ru/product/smartfon-doogee-s88-pro-6-128gb-oranzhevyy-293380660/?asb=pESH9yBGZ%252Bxk3mnOx0tHhDl0C2AEVbQFhr1Yf4xLf4A%253D&asb2=cdaKnp799rCGCIYTc4HLE7iiQVy_Mlr8JfSu8GVmQ-A1Q1b_paAVHfc73uAqqxKU
456741705, ,"Смартфон Apple iPhone 11 128GB, белый. Уцененный товар", ,Часто,6.1,3110,"Wi-Fi, NFC, Bluetooth",4 ГБ,128 ГБ, , , ,12,"A13 Bionic (6 ядер), 2.65 ГГц", ,Металл, ,LTE,52 242 ₽,59 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-11-128gb-belyy-utsenennyy-tovar-456741705/?asb=Wz10ngFplL5bjFBjINyZZyDhSUO21drOejYC9WW%252BmSMx9Xbmv1OvTUdIXiR8Db9P&asb2=5uhU0hqPQDR8NV7QPWiCE0D0-hRxNMJX4K4b1MDbTqJDKl-2PSWmD7lsHXa7COUKQaPHwp1Yjc1G-GWBQAFH3miUgs62nRdwIII76HubOO4
191321226, ,"Смартфон Apple iPhone 12 Pro Max 128GB, графитовый",74 отзыва,6,6.7,3687,"Bluetooth, NFC, Wi-Fi",6 ГБ,128 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Стекло", ,5G,106 580 ₽,109 980 ₽,https://www.ozon.ru/product/smartfon-apple-iphone-12-pro-max-128gb-grafitovyy-191321226/?asb=qvoy8tZG2QZhmePyEBEOV7o4zoYE5tuOeD2XnNYxCR6eE8fP40dvbIo1gnQUbZa%252B&asb2=Q8iyHx1eUHNt0MSf7JNAhwOtxYZ7H3pGltVv4F2Tn90bEw7xm242T_U9So8FTxjbKW3AYM0x1zhiezugktb1EOnesM7Z73SR6VyobDYqYlg&ectx=1&miniapp=supermarket
300656828, ,"Смартфон Samsung Galaxy Z Flip3 8/128GB, бежевый",66 отзывов,28,6.7,3300,"Bluetooth, Wi-Fi",8 ГБ,128 ГБ,12 мес, , ,12,"Snapdragon 888 (8 ядер), 2.84 ГГц", ,Металл, , ,79 980 ₽,89 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-z-flip3-8-128gb-bezhevyy-300656828/?asb=otMejJ25XLpM8PY4IuwOVVKeqmtvG03bevxthLgHo6MNeoUS%252BkU9GDww2LRM%252BXqA&asb2=P8MvTNqtz2ddZGSm40usCjWuMAh63tw4cSyY3PTMBwadZLnjLon07Muh1lQD3qVwnEHhEnqBTJdPA2hN85CPglWGB6gUK0fFgbwi_zEX5XA
310009839, ,"Смартфон Blackview BV4900 3/32GB, черный  Противоударный смартфон Блеквью бв 4900",4 отзыва,Задать,5.7,5580,"Bluetooth, NFC, Wi-Fi, GPS",3 ГБ,32 ГБ, , , ,8,"Helio A22 (4 ядра), 2.0 ГГц",4,"Металл, Пластик, Стекло", , ,10 427 ₽,12 490 ₽,https://www.ozon.ru/product/smartfon-blackview-bv4900-cherno-oranzhevyy-3-32gb-chernyy-protivoudarnyy-smartfon-blekvyu-bv-4900-310009839/?asb=emDUW1v0rMmAPdQAZ6%252FaXQLU1pKgJtBzokeiazhcWZ8%253D&asb2=t_BuyKcKt1Bw1fU6dZl9hQpXnAb23uCmZ7ElstwIPmYSgnwBQgZDgxJKuIX7mUQiIeukYLZCcCH0fXhrr2rtNg
184976874, ,"Смартфон Oukitel WP5 Pro 4/64GB, черный, оранжевый",26 отзывов,3,5.5,8000,"Wi-Fi, Bluetooth",4 ГБ,64 ГБ, , , ,12,"Helio A25 (8 ядер), 2.0 ГГц",8,Пластик, , ,14 090 ₽,14 990 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp5-pro-4-64gb-chernyy-oranzhevyy-184976874/?asb=iMVUG3%252FBZNg77UWUXgwzaeZqwtKB3dwbuCvKZ4J%252BrSU%253D&asb2=4uJ4dMJZajwP7ZnkUNkdRpa1W2o4FlOuOWcTJyXuqgOBEJ-_b5rnj2RNC45k1EXa
279541755, ,"Смартфон Apple iPhone 12 64GB, фиолетовый",2 отзыва,3,6.1,2815,"GPS, Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,12,"A14 Bionic (6 ядер), 2.66 ГГц", ,"Металл, Пластик", ,5G,64 990 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-12-64gb-fioletovyy-279541755/?advert=7B-D-Pfx1UIpkA-T8fg-zt5TGs4YvGHoJhx8UgD_QRSveRgzgDsMFzkMnDmF1Tt0xPHaFXpno3qgfBa2BLaUh_yxYb90PWgFyU-vkBrmSy0UIJyvy1YR73AWVjL5opy63NiWUprfcizx9U8r6zkE-Hp_&hs=1
356325017, ,"Смартфон Xiaomi 11T Pro 8/128GB, серый",22 отзыва,20,6.67,5000,"GPS, Bluetooth, Wi-Fi, ИК-порт, NFC",8 ГБ,128 ГБ, , , ,108,"Snapdragon 888 (8 ядер), 2.84 ГГц",8,"Металл, Стекло", , ,53 990 ₽, ,https://www.ozon.ru/product/smartfon-xiaomi-11t-pro-8-128gb-seryy-mi-smart-band-6-nfc-mi-smart-speaker-356325017/?asb=hKxsplzaXmuMqyc7sYQGRYBYjAcFgTtYaQWO7sl7AdFf09NfOQL%252FX5dF4%252Flk45j3&asb2=XBbJky0dw41q20N4WYJYpbzLzFR2qmm58aLWLv5Z9RwS1LTG97TpXz-zOMnkyRvtVKxEn7D88ycOYwJSAsjJFIvfvHreQ_joSvKMk-lCqbo
203130281, ,"Смартфон INOI 2 Lite 2021 1/16GB, черный",146 отзывов,10,5,2500,"Bluetooth, Wi-Fi",1 ГБ,16 ГБ, , , ,5.0,"SC7731E (4 ядра), 1.3 ГГц",4,Пластик, , ,4 990 ₽, ,https://www.ozon.ru/product/smartfon-inoi-2-lite-2021-1-16gb-chernyy-203130281/?advert=pDnu0WuNpXbqNd2U_6K7Saa1G95ftMS_ROS7396vi_kPqf0QANFRFNuG1yTvKCtstp7d6Zx9YEmOcmjaJUHvIIwM_0WJqCxWq5kd5DgPtq4_i310SGCBv5fO8rmypN-BcL_BjOOZfdD7_Ml76TpzlQ&hs=1
340704064, ,"Смартфон BQ 6051G Soul 2/32GB, голубой, светло-зеленый",62 отзыва,4,6.09,3000,"Bluetooth, Wi-Fi", ,32 ГБ,1 год, , ,5, ,4,Пластик, , ,6 290 ₽,6 919 ₽,https://www.ozon.ru/product/smartfon-bq-6051g-soul-2-32gb-goluboy-svetlo-zelenyy-340704064/?asb=SXf%252BFJ08oExBk514qqXg8GvwVmgb1riLJbvBnfMFEmPcrKKa7msspUkXgxZgK9r1&asb2=Bdt_Knt79-dzEzVcxvY56YxfAr7ceF47uCOTStLtsckK8rdHWr51vNNmKwLREub3u_-C7WUhZLYrmlC7aBQWDYHdob55jMJp0qx0cXeox-vk005m7mPZYAgyFMTthR6t
454333901, ,"Смартфон BQ 5745L Clever 1/32GB, голубой. Уцененный товар",52 отзыва,8,5.7,2700,"Bluetooth, Wi-Fi",1 ГБ,32 ГБ, , , ,5,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик, , ,4 920 ₽,5 680 ₽,https://www.ozon.ru/product/smartfon-bq-5745l-clever-1-32gb-goluboy-utsenennyy-tovar-454333901/?asb=kd65HKQ3SB2zzEXHAxWfsE1TDcjTDLs3CMNAAXQH1P0%253D&asb2=MpVe21RUvk3Nl08ndnVrSiYHcsO9beTqV9W3sK433jWO0lsBVTN94W2eud7lMasf
449894234, ,"Смартфон Reolme 7 6,8-дюймовый четырехъядерный процессор MTK6580P 1 ГБ + 8 ГБ ОЗУ Двойная карта Android 6.0 с двойным режимом ожидания Зеленый штекер ЕС, разноцветный", ,Задать, , , , , ,No warranty, , , , , , , , ,5 954 ₽,8 931 ₽,https://www.ozon.ru/product/smartfon-reolme-7-6-8-dyuymovyy-chetyrehyadernyy-protsessor-mtk6580p-1-gb-8-gb-ozu-dvoynaya-449894234/?asb=nJQ2t8L1dH81eq2ahqOfWBYdmToD9fPRc7VCy2XUE%252F4%253D&asb2=ungp_F0y--tQB4EB2aS3GB-9ynmiqhALKtMEqjSjxRkg8l_M_M9dzEqZZ_JXs5aG
460956464, ,"Смартфон Samsung Galaxy A12 (2021) Nacho 4/64GB, черный. Уцененный товар", ,Часто,6.5, ,"NFC, Bluetooth, Wi-Fi",4 ГБ,64 ГБ, , , ,48,"Exynos 850 (8 ядер), 2.0 ГГц",8,Пластик,microSD, ,11 415 ₽,13 980 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-a12-2021-nacho-4-64gb-chernyy-utsenennyy-tovar-460956464/?asb=sIYCPTIjQd9r92lPZqQeOFbJaOA1lpTfk0D67hxTiNb6%252F7es5P2jovvO3EyiRRy7&asb2=s61aqFqgi3UefkRnUtSHaD_2Z43wBdhKaGZxU3og1pfSbEhana3c3G4JdoFEAs55NJHfiwUsoYdtW_bcw1fGNceaEPOWL7uHY2ciDVJBgZs
299391316, ,"Смартфон Samsung Galaxy A32 4/64GB, фиолетовый",9 отзывов,1,6.4,5000,"Wi-Fi, NFC, Bluetooth",4 ГБ,64 ГБ, , , ,64,"Helio G80 (8 ядер), 2.0 ГГц",8,Пластик, , ,19 980 ₽, ,https://www.ozon.ru/product/smartfon-samsung-galaxy-a32-4-64gb-fioletovyy-299391316/?advert=0QZug5g8Bh1YS2eNj6hyUR_oBsINGoTBLIMXgQKu3WutsJbNrWWDjbx8QmhA7tLt62UM2N5Qnv6-Kpm-ARMuZz9V8s0XZuAv4yDQ2hsmq-7em0Q9okH_gWAujMX5u_3PpcbUpI8ssrPDR_ODxwVaFbwtEA&hs=1
371974557, ,"Смартфон Oukitel WP12 Pro 4/64GB, красный",8 отзывов,1,5.5,4000,"Bluetooth, GPS, NFC, Wi-Fi",4 ГБ,64 ГБ, , , ,13,"Helio P22 (8 ядер), 2.0 ГГц",8,Пластик, , ,11 041 ₽, ,https://www.ozon.ru/product/smartfon-oukitel-wp12-pro-4-64gb-krasnyy-371974557/?asb=RRsYWM7MBrO8K9HJ8F2S7awQgHKMDknQ0iuXfjsPQYISPSCoS7ajBXE5Ef3mYgdY&asb2=qFsr99yU3h_r4N9YbRdUjfel17bWLELEtH-HF00r-FSQzt3I7Slfbap5PtqKpUur6u4JIQ3xsZi9fuQPmx8pAAfXe6ncrg1C9mD4bwFuU-4
201995200, ,"Смартфон Apple iPhone XR 128GB, синий",1393 отзыва,466,6.1,2942,"Bluetooth, Wi-Fi, NFC",3 ГБ,128 ГБ, , , ,12,"A12 Bionic (6 ядер), 2.6 ГГц", ,Металл, ,3G,52 980 ₽, ,https://www.ozon.ru/product/smartfon-apple-iphone-xr-128gb-siniy-201995200/?asb=f4o3wzfizkyQeDb7WU%252FfbuZUQVf3vHkDuX8WA9sniYx%252FUrOpwDfF3pWsdV80%252BlTy&asb2=yg5wtBpsboN2I9DytqDGGe5iDiZdyl_DGFUh6MLbLbpuMVVaHZmT-wqwOvOYmkcPSS8dHcIP0046sTN-gupN--GhWQCQQcmq-C1zTHrN88g&ectx=1&miniapp=supermarket
257740097, ,"Смартфон Oukitel WP6 6/128GB, черный, оранжевый",4 отзыва,8,6.3,10000,Wi-Fi,6 ГБ,128 ГБ, , , ,48,"Helio P70 (8 ядер), 2.1 ГГц",8,Металл, , ,21 990 ₽,25 000 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp6-6-128gb-chernyy-oranzhevyy-257740097/?asb=IIjbibRueESrtU1mBo95j9qddf%252FWZ32T%252FG1Q91gCNAg%253D&asb2=4_OKq23WC-6UbjzGuwh0EJrRRql3UNM8RZR6cQDecgEUH5XglhRRXbPNTBAEl3t8
282467204, ,"Смартфон Vivo V21E 8/128GB, фиолетовый",12 отзывов,1,6.44,4000,"Bluetooth, Wi-Fi, NFC",8 ГБ,128 ГБ, , , ,64,"Snapdragon 720G (8 ядер), 2.3 ГГц",8,Стекло, , ,25 990 ₽,29 990 ₽,https://www.ozon.ru/product/smartfon-vivo-v21e-8-128gb-fioletovyy-282467204/?asb=UnrvL17%252Box%252BltBjq8oT%252FcRPTUdKrg5AnxOvrVVzjnv4%253D&asb2=cDvain1lVDU1QzaF427yln7ejxQZWQxQ6C1Y1V2qcLEEDZ5WD9BgUzlFYRdvb4yV
166280616, ,"Смартфон Oukitel WP5 4/32GB, черный",85 отзывов,13,5.5,8000,"Wi-Fi, Bluetooth",4 ГБ,32 ГБ, , , ,13,"Helio A22 (4 ядра), 2.0 ГГц",4,Пластик, , ,12 690 ₽,13 990 ₽,https://www.ozon.ru/product/smartfon-oukitel-wp5-black-166280616/?asb=MQYg02%252FHKXV8GAk3SqeXZ1jFi7wIW54ifXd736bt09o%253D&asb2=I5uOV7J4-thhq2tHr39JJmzw29ZtSrMfU-eHVSySkq-oVqBlFq0M2N8UXJ7A63FB
400861373, ,"Смартфон Xiaomi Redmi Note 10S M2101K7BNY 6/64GB, голубой",11 отзывов,Задать,6.43,5000,"Bluetooth, Wi-Fi, NFC, ИК-порт",6 ГБ,64 ГБ, , , ,64,"Helio G95 (8 ядер), 2.05 ГГц",8,Пластик, , ,18 990 ₽,23 990 ₽,https://www.ozon.ru/product/smartfon-xiaomi-redmi-note-10s-m2101k7bny-6-64gb-goluboy-400861373/?asb=2xt5hFPf8IVnTr3O8aZmE%252FTDTEtZ45l4q9Uejggo%252B0%252Fpg4IWi%252F9QHu64ng0PY7za&asb2=xh_-nhGZ3SWOlIU8O3VzNHaU231vcRYu6AUFO2cDv2qEIJbr-ZqXabQvsd7G4k42B_hOh2LmSqlj1rcDYJEDUytzHUBNBS3I50ShUBMavuf4LKU2Qed8voT30TmznZ72
384139045, ,"Смартфон Nokia C30 2/32GB, белый",4 отзыва,Задать,6.82,6000,"Bluetooth, Wi-Fi",2 ГБ,32 ГБ, , , ,13,"SC9863A (8 ядер), 1.6 ГГц",8,Пластик,microSD, ,9 990 ₽, ,https://www.ozon.ru/product/smartfon-nokia-c30-2-32gb-belyy-384139045/?asb=YGuUuDkakVZADsnGk8dAiDrmJVCqZzOVPrB8NMHXdsA%253D&asb2=F7ioWq5svN_5KqMK4DjglBJTwQkPkcRBEzifYElNzYogEt-lgBbVcBRuKke-_s_a
427346971, ,"Смартфон Samsung Galaxy S20 FE 6/128GB, белый", ,1,6.5,4500,"Wi-Fi, NFC, Bluetooth",6 ГБ,128 ГБ, , , ,12,"Exynos 990 (8 ядер), 2.7 ГГц",8,"Металл, Пластик", , ,41 990 ₽,49 990 ₽,https://www.ozon.ru/product/smartfon-samsung-galaxy-s20-fe-6-128gb-belyy-427346971/?advert=_8qNWRZjKKXgUaSbLb1S_hbwL0zTSSrpUXPn7vtz2XZ0ny4u159gOa1AY_vALWO2h5gl6ydPiM-sOSi477lBxAmpsCfIMk4yymmF63kgpwnNZ_CsataZGTgZdX_hkYt-RZMhD1TX4BKMiolunY6oTbhiYg&hs=1
